Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2012-11-28,38,1984,42710.0,PhD,Single,1,252,3,42,4,3,102,2,3,5,4,6,406,12,33.8,16.7,767
2013-07-08,9,1982,84169.0,PhD,Married,0,1478,19,403,0,19,0,1,6,6,7,3,1919,19,101.0,5.3,545
2013-04-06,56,1976,54058.0,Graduation,Together,1,198,18,252,32,108,54,2,8,6,4,3,662,18,36.8,11.1,638
2014-08-03,98,1990,24683.0,2n Cycle,Married,1,8,4,10,6,7,6,2,4,0,2,5,41,6,6.8,33.3,154
2014-07-01,68,1964,85620.0,Graduation,Widow,0,416,46,925,60,107,46,1,4,6,3,1,1600,13,123.1,7.7,187
2013-03-12,72,1980,47850.0,Graduation,Married,1,42,7,43,20,12,10,1,4,0,3,6,134,7,19.1,14.3,663
2014-01-26,47,1968,19514.0,Graduation,Married,2,14,3,21,2,1,28,4,2,1,3,8,69,6,11.5,66.7,343
2014-03-29,33,1973,27159.0,Master,Married,2,17,0,3,0,0,1,2,3,0,1,6,21,4,5.2,50.0,281
2014-03-31,87,1963,39548.0,2n Cycle,Single,2,15,4,10,3,4,18,2,3,1,1,3,54,5,10.8,40.0,279
2014-08-04,0,1989,21474.0,Graduation,Single,1,6,16,24,11,0,34,2,2,1,3,7,91,6,15.2,33.3,153
2014-07-02,73,1971,60504.0,PhD,Single,1,458,0,24,6,4,34,2,8,2,6,6,526,16,32.9,12.5,186
2013-04-18,74,1963,22419.0,Graduation,Married,0,30,3,47,19,21,42,1,2,2,3,8,162,7,23.1,14.3,626
2013-06-11,4,1949,81698.0,Master,Married,0,179,28,520,111,123,47,1,13,8,3,1,1008,24,42.0,4.2,572
2012-12-09,50,1952,43462.0,Graduation,Together,2,90,17,97,15,6,15,6,5,1,4,8,240,10,24.0,60.0,756
2013-01-03,57,1978,54880.0,PhD,Single,1,308,85,137,102,45,118,2,11,2,6,5,795,19,41.8,10.5,731
2013-05-04,30,1982,79908.0,Graduation,Married,0,557,129,761,29,185,111,1,7,6,5,2,1772,18,98.4,5.6,610
2013-03-08,27,1970,15315.0,2n Cycle,Married,0,7,4,13,15,8,17,2,4,0,2,5,64,6,10.7,33.3,667
2013-05-22,61,1959,87771.0,Graduation,Together,1,1492,38,287,50,57,33,1,4,10,5,6,1957,19,103.0,5.3,592
2013-09-09,4,1978,33039.0,Graduation,Married,1,30,8,12,8,8,12,1,4,0,2,5,78,6,13.0,16.7,482
2013-06-16,75,1980,81741.0,Graduation,Single,0,249,153,940,58,134,38,0,7,6,6,2,1572,19,82.7,0.0,567
2013-06-25,12,1971,71499.0,Master,Together,1,465,25,132,136,0,37,2,13,3,8,4,795,24,33.1,8.3,558
2014-01-15,13,1970,62466.0,2n Cycle,Married,1,129,129,259,168,121,83,5,12,3,6,4,889,21,42.3,23.8,354
2013-05-11,9,1963,48799.0,PhD,Divorced,1,174,18,81,28,6,24,3,7,2,3,3,331,12,27.6,25.0,603
2014-07-06,48,1950,52157.0,PhD,Together,1,189,2,29,3,2,40,2,5,2,3,4,265,10,26.5,20.0,182
2012-05-12,80,1962,66565.0,Graduation,Single,1,747,10,161,65,40,42,4,9,2,4,8,1065,15,71.0,26.7,967
2013-07-09,60,1951,29298.0,Master,Together,2,6,0,2,2,0,1,1,2,0,1,5,11,3,3.7,33.3,544
2013-05-07,43,1979,47691.0,Graduation,Single,1,14,0,3,0,0,4,1,2,0,1,6,21,3,7.0,33.3,607
2012-07-12,19,1970,38200.0,Graduation,Together,2,12,0,4,0,0,1,1,2,0,1,7,17,3,5.7,33.3,906
2012-12-09,26,1974,44989.0,Graduation,Married,1,98,0,106,49,10,106,5,5,1,5,6,369,11,33.5,45.5,756
2014-01-27,58,1968,38443.0,PhD,Married,2,32,0,5,0,0,1,2,3,0,1,7,38,4,9.5,50.0,342
2013-09-13,42,1978,38593.0,2n Cycle,Single,1,51,12,49,17,24,24,3,3,1,4,8,177,8,22.1,37.5,478
2013-01-08,27,1970,64413.0,PhD,Together,1,200,5,44,0,10,20,1,5,1,5,5,279,11,25.4,9.1,726
2013-02-10,56,1981,36959.0,Master,Married,1,25,6,25,6,0,0,2,3,0,2,8,62,5,12.4,40.0,693
2013-01-31,27,1977,61996.0,PhD,Married,1,1050,12,144,0,0,24,3,8,4,6,5,1230,18,68.3,16.7,703
2014-01-04,10,1968,51287.0,Graduation,Married,2,117,0,22,13,0,30,3,3,1,4,7,182,8,22.8,37.5,365
2013-08-23,48,1970,13260.0,Graduation,Married,2,9,4,17,10,2,7,4,3,0,3,8,49,6,8.2,66.7,499
2013-09-16,39,1966,47472.0,PhD,Together,2,56,0,11,0,0,8,2,4,0,2,5,75,6,12.5,33.3,475
2013-09-07,85,1956,54603.0,Master,Together,2,145,13,46,17,2,4,6,4,2,4,7,227,10,22.7,60.0,484
2012-10-11,64,1974,45207.0,PhD,Married,2,203,0,10,0,0,2,5,6,1,3,6,215,10,21.5,50.0,815
2013-03-18,69,1951,40689.0,Graduation,Together,1,270,3,27,39,6,99,7,5,1,7,8,444,13,34.2,53.8,657
2013-10-20,54,1967,47821.0,2n Cycle,Together,2,9,0,16,6,6,10,1,3,0,1,8,47,4,11.8,25.0,441
2013-04-15,57,1951,27450.0,Master,Married,0,37,12,23,8,11,52,1,3,1,2,7,143,6,23.8,16.7,629
2014-03-04,64,1983,39453.0,Graduation,Together,1,46,0,7,0,0,2,2,3,0,2,6,55,5,11.0,40.0,306
2014-04-18,10,1971,26850.0,2n Cycle,Together,2,31,1,13,7,2,9,4,4,1,2,4,63,7,9.0,57.1,261
2012-09-23,65,1955,79800.0,Graduation,Widow,0,1060,21,530,32,0,224,1,5,11,5,3,1867,21,88.9,4.8,833
2013-09-14,74,1961,61794.0,Master,Married,1,264,47,188,54,47,11,2,10,4,4,2,611,18,33.9,11.1,477
2014-05-17,4,1955,53863.0,Graduation,Together,1,399,4,30,6,4,30,3,7,1,7,7,473,15,31.5,20.0,232
2013-08-20,94,1959,24221.0,Graduation,Together,0,8,9,9,2,5,22,1,3,1,1,4,55,5,11.0,20.0,502
2012-12-10,41,1984,39684.0,PhD,Single,1,19,0,35,6,4,17,2,2,1,2,7,81,5,16.2,40.0,755
2012-12-12,25,1975,92163.0,Master,Married,0,817,183,797,106,163,20,0,5,11,5,2,2086,21,99.3,0.0,753
2013-10-11,94,1965,69882.0,Master,Single,0,292,127,635,132,127,165,1,9,7,3,1,1478,19,77.8,5.3,450
2014-01-30,9,1977,33178.0,Graduation,Together,1,12,6,2,11,2,16,1,3,0,1,4,49,4,12.2,25.0,339
2013-11-09,47,1972,59973.0,PhD,Married,0,130,30,168,20,34,0,1,7,4,3,1,382,14,27.3,7.1,421
2013-09-19,12,1975,17459.0,Master,Together,1,6,4,16,3,10,30,3,2,1,3,7,69,6,11.5,50.0,472
2012-10-26,80,1969,23910.0,Graduation,Divorced,1,16,12,18,7,1,13,1,3,0,2,7,67,5,13.4,20.0,800
2013-10-19,20,1969,42169.0,Master,Married,2,19,0,9,0,0,2,2,3,0,1,8,30,4,7.5,50.0,442
2013-04-06,39,1978,26224.0,2n Cycle,Married,1,4,7,15,13,9,15,3,3,1,2,6,63,6,10.5,50.0,638
2012-08-17,57,1981,31089.0,Graduation,Together,1,31,3,31,2,8,4,3,4,0,3,8,79,7,11.3,42.9,870
2013-02-21,27,1961,30081.0,Graduation,Single,1,36,0,2,0,0,4,1,3,0,1,7,42,4,10.5,25.0,682
2012-08-31,83,1960,62807.0,Graduation,Together,1,526,28,135,10,21,99,3,12,3,5,5,819,20,41.0,15.0,856
2013-09-17,79,1955,72906.0,Graduation,Single,0,400,32,519,71,75,54,1,9,4,3,1,1151,16,71.9,6.2,474
2012-09-12,69,1948,61467.0,PhD,Married,2,410,16,114,0,5,49,3,10,2,5,5,594,17,34.9,17.6,844
2013-01-26,77,1966,49618.0,Master,Together,2,80,3,26,4,2,14,4,3,1,3,7,129,7,18.4,57.1,708
2012-12-29,15,1986,21888.0,Master,Single,1,88,10,46,2,3,64,4,2,1,5,10,213,8,26.6,50.0,736
2014-11-02,99,1973,42429.0,Graduation,Widow,1,55,0,6,2,0,4,2,3,1,1,5,67,5,13.4,40.0,63
2013-11-03,61,1956,26150.0,Graduation,Divorced,3,5,1,13,3,5,1,1,3,0,1,7,28,4,7.0,25.0,427
2012-10-26,23,1975,30801.0,Basic,Married,1,8,4,5,15,2,11,2,3,0,1,7,45,4,11.2,50.0,800
2014-07-05,84,1965,81168.0,Graduation,Married,0,410,0,592,147,22,22,1,7,4,6,3,1193,17,70.2,5.9,183
2013-08-19,74,1969,26877.0,Master,Single,0,101,13,76,20,18,40,2,6,1,3,6,268,10,26.8,20.0,503
2013-07-18,90,1944,45006.0,Master,Widow,0,162,25,53,16,0,10,1,7,1,3,3,266,11,24.2,9.1,535
2012-11-12,41,1973,18978.0,Basic,Married,1,2,8,1,4,7,15,1,3,0,1,8,37,4,9.2,25.0,783
2013-10-28,28,1967,22574.0,Graduation,Married,3,25,0,8,2,0,2,2,3,0,2,7,37,5,7.4,40.0,433
2012-09-11,73,1969,48240.0,PhD,Single,0,389,91,248,64,49,41,3,13,3,6,5,882,22,40.1,13.6,845
2013-07-26,88,1974,45837.0,Graduation,Married,2,215,13,87,17,17,24,5,5,2,6,7,373,13,28.7,38.5,527
2013-06-05,94,1965,35791.0,Master,Single,3,27,0,5,0,0,3,2,3,0,1,8,35,4,8.8,50.0,578
2013-03-06,31,1976,162397.0,PhD,Together,2,85,1,16,2,1,2,0,1,0,0,1,107,1,107.0,0.0,669
2013-03-18,31,1978,54162.0,Graduation,Widow,2,5,6,10,6,5,10,1,3,0,1,4,42,4,10.5,25.0,657
2012-08-17,6,1960,30522.0,Master,Married,1,179,8,83,19,11,26,5,9,2,1,2,326,12,27.2,41.7,870
2013-11-07,23,1961,54456.0,PhD,Married,1,352,0,27,10,0,15,3,7,1,6,6,404,14,28.9,21.4,423
2013-07-14,92,1971,31632.0,Graduation,Single,0,17,8,12,11,15,32,1,2,1,2,7,95,5,19.0,20.0,539
2014-10-03,52,1949,72298.0,Graduation,Widow,0,625,35,169,58,17,35,1,6,3,4,1,939,13,72.2,7.7,93
2013-12-28,50,1978,36975.0,2n Cycle,Single,1,10,6,11,0,4,2,1,3,0,1,7,33,4,8.2,25.0,372
2013-03-06,54,1955,72635.0,2n Cycle,Married,0,390,22,323,104,35,107,1,6,8,6,3,981,20,49.0,5.0,669
2013-01-20,93,1976,13624.0,Graduation,Married,1,10,2,15,2,1,6,2,3,0,2,6,36,5,7.2,40.0,714
2013-03-06,56,1975,84196.0,Graduation,Single,1,215,63,507,231,31,190,1,7,4,8,3,1237,19,65.1,5.3,669
2012-09-21,28,1960,70971.0,Graduation,Together,1,1001,17,572,93,125,17,7,5,11,11,7,1825,27,67.6,25.9,835
2012-06-09,94,1977,34487.0,PhD,Divorced,2,19,18,33,24,1,8,3,3,0,3,9,103,6,17.2,50.0,939
2012-12-18,76,1977,28769.0,Graduation,Single,1,41,5,129,10,3,3,3,4,1,4,9,191,9,21.2,33.3,747
2013-11-19,43,1970,69084.0,PhD,Married,1,1181,107,199,39,30,30,2,13,3,7,8,1586,23,69.0,8.7,411
2014-06-13,46,1958,65488.0,PhD,Together,0,603,45,207,36,18,54,1,6,4,3,1,963,13,74.1,7.7,205
2014-01-15,13,1970,62466.0,2n Cycle,Married,1,129,129,259,168,121,83,5,12,3,6,4,889,21,42.3,23.8,354
2014-02-15,27,1960,32218.0,2n Cycle,Single,0,10,24,15,13,1,30,1,3,1,2,7,93,6,15.5,16.7,323
2013-04-18,12,1973,83917.0,Graduation,Single,0,514,22,732,42,198,79,1,7,7,6,3,1587,20,79.4,5.0,626
2014-10-03,3,1962,46102.0,Graduation,Divorced,3,14,0,1,0,0,1,1,2,0,1,7,16,3,5.3,33.3,93
2013-04-06,72,1952,84574.0,Graduation,Single,0,387,20,713,38,54,163,1,11,11,9,5,1375,31,44.4,3.2,638
2013-08-01,6,1962,56181.0,Graduation,Married,1,121,103,69,8,44,48,1,7,2,4,4,393,13,30.2,7.7,521
2012-09-28,53,1950,63120.0,Master,Divorced,1,965,69,279,54,41,69,5,9,4,8,7,1477,21,70.3,23.8,828
2013-06-11,58,1971,73691.0,Graduation,Married,1,707,21,250,85,43,73,2,8,2,6,2,1179,16,73.7,12.5,572
2012-05-10,78,1960,63381.0,Graduation,Together,1,571,50,142,33,50,159,4,13,5,4,2,1005,22,45.7,18.2,969
2014-05-13,57,1948,76140.0,PhD,Together,0,586,66,653,17,0,26,1,6,9,5,2,1348,20,67.4,5.0,236
2012-12-30,37,1959,62859.0,PhD,Divorced,1,1063,89,102,16,12,25,4,6,4,9,6,1307,19,68.8,21.1,735
2013-07-05,20,1964,45906.0,Graduation,Single,1,305,3,27,4,3,144,2,4,4,5,5,486,13,37.4,15.4,548
2013-10-03,73,1947,77632.0,Master,Together,0,1200,105,758,0,42,147,1,6,2,4,2,2252,12,187.7,8.3,458
2013-08-18,56,1971,46463.0,PhD,Married,2,163,2,40,8,11,11,7,6,1,3,6,235,10,23.5,70.0,504
2013-01-21,36,1970,105471.0,Graduation,Together,0,1009,181,104,202,21,207,0,13,8,9,3,1724,30,57.5,0.0,713
2013-12-13,9,1970,55282.0,Master,Divorced,1,125,6,73,8,4,19,1,6,1,3,4,235,10,23.5,10.0,387
2014-05-23,42,1977,78710.0,Master,Married,1,721,0,152,119,50,50,3,12,6,7,4,1092,25,43.7,12.0,226
2013-09-16,28,1958,66886.0,Graduation,Together,1,315,4,62,41,31,146,2,7,1,7,5,599,15,39.9,13.3,475
2014-02-17,23,1960,98777.0,Master,Single,0,1000,19,711,125,115,38,0,9,6,4,1,2008,19,105.7,0.0,321
2012-08-27,38,1985,29103.0,Graduation,Together,1,16,0,17,6,3,6,2,3,0,1,9,48,4,12.0,50.0,860
2012-12-08,63,1974,67445.0,Graduation,Married,1,757,80,217,29,80,11,5,12,6,9,6,1174,27,43.5,18.5,757
2014-04-13,71,1950,50616.0,PhD,Together,1,30,2,25,0,1,9,1,4,1,1,2,67,6,11.2,16.7,266
2012-03-08,9,1955,49431.0,Graduation,Divorced,1,219,3,100,26,0,17,2,5,1,7,8,365,13,28.1,15.4,1032
2014-07-02,81,1975,153924.0,Graduation,Divorced,0,1,1,1,1,1,1,0,0,0,0,0,6,0,inf,,186
2014-04-01,87,1953,61278.0,Graduation,Together,1,111,3,28,2,6,15,2,4,1,3,6,165,8,20.6,25.0,278
2012-09-22,92,1958,26490.0,2n Cycle,Together,0,45,47,52,21,20,25,2,5,1,3,6,210,9,23.3,22.2,834
2013-08-31,36,1947,73059.0,PhD,Together,1,410,112,420,0,82,71,1,13,3,9,4,1095,25,43.8,4.0,491
2013-10-21,86,1966,46734.0,PhD,Single,3,100,1,39,6,1,76,4,3,2,3,6,223,8,27.9,50.0,440
2012-07-12,83,1963,56253.0,Graduation,Together,1,509,0,65,7,11,5,4,9,2,7,6,597,18,33.2,22.2,906
2013-11-14,74,1985,19986.0,Graduation,Married,1,3,6,5,0,2,6,1,3,0,0,7,22,3,7.3,33.3,416
2013-12-25,87,1975,58330.0,Graduation,Widow,1,445,53,213,104,98,151,1,13,4,6,4,1064,23,46.3,4.3,375
2012-07-09,29,1980,25965.0,Basic,Married,0,2,2,11,41,7,11,1,3,0,2,8,74,5,14.8,20.0,909
2013-01-01,88,1956,14661.0,Master,Together,0,4,1,11,6,2,2,1,3,0,1,6,26,4,6.5,25.0,733
2012-12-28,77,1959,18690.0,Graduation,Married,0,6,1,7,23,4,19,1,2,1,1,8,60,4,15.0,25.0,737
2013-05-16,25,1974,45068.0,PhD,Together,1,14,0,3,0,0,3,1,2,0,1,7,20,3,6.7,33.3,598
2013-09-25,34,1987,21063.0,Basic,Single,1,1,10,11,19,3,15,2,3,0,2,6,59,5,11.8,40.0,466
2013-09-05,43,1968,29187.0,PhD,Married,1,26,0,6,0,0,2,1,3,0,1,8,34,4,8.5,25.0,486
2013-07-11,76,1971,54690.0,2n Cycle,Married,2,111,16,37,7,9,18,3,5,1,3,3,198,9,22.0,33.3,542
2013-07-29,81,1964,59304.0,PhD,Married,1,418,61,428,80,51,10,3,10,8,7,5,1048,25,41.9,12.0,524
2013-08-11,87,1962,59247.0,Master,Single,2,327,9,122,19,14,83,5,9,2,5,6,574,16,35.9,31.2,511
2012-12-09,33,1970,66731.0,Graduation,Widow,1,371,159,194,58,106,141,4,6,3,4,3,1029,13,79.2,30.8,756
2013-12-16,38,1980,77353.0,Graduation,Married,1,275,59,107,69,101,59,2,8,4,6,4,670,18,37.2,11.1,384
2012-01-12,63,1975,52614.0,PhD,Single,1,789,0,142,12,9,38,2,8,4,2,8,990,14,70.7,14.3,1088
2014-05-22,26,1974,26751.0,Graduation,Married,2,1,1,5,0,3,1,1,2,0,1,8,11,3,3.7,33.3,227
2012-10-30,17,1963,81300.0,PhD,Married,1,1004,12,145,32,12,36,3,5,3,10,5,1241,18,68.9,16.7,796
2014-02-01,75,1979,70337.0,Graduation,Single,0,187,81,149,25,43,91,1,12,2,2,1,576,16,36.0,6.2,337
2013-06-16,13,1985,36145.0,2n Cycle,Married,1,56,4,76,17,1,18,4,3,1,4,9,172,8,21.5,50.0,567
2013-12-23,19,1980,65295.0,PhD,Single,0,365,32,117,34,110,6,1,13,3,3,2,664,19,34.9,5.3,377
2013-10-18,51,1963,68118.0,Graduation,Divorced,1,595,23,123,10,23,154,2,4,9,8,6,928,21,44.2,9.5,443
2012-08-30,81,1967,68743.0,Graduation,Divorced,0,1132,134,384,175,134,115,1,13,5,11,7,2074,29,71.5,3.4,857
2013-07-25,32,1982,41039.0,2n Cycle,Together,0,34,11,137,179,61,45,1,5,1,8,8,467,14,33.4,7.1,528
2013-10-24,84,1955,38946.0,Graduation,Together,1,116,6,82,6,6,41,2,6,1,3,5,257,10,25.7,20.0,437
2013-12-19,87,1967,65777.0,Graduation,Together,0,565,32,435,28,32,54,1,6,8,2,1,1146,16,71.6,6.2,381
2013-07-03,99,1976,66476.0,PhD,Divorced,1,372,18,126,47,48,78,2,11,2,5,4,689,18,38.3,11.1,550
2012-12-09,96,1972,86857.0,PhD,Single,0,899,102,838,133,102,40,1,10,6,5,2,2114,21,100.7,4.8,756
2012-04-08,21,1982,160803.0,PhD,Married,0,55,16,1622,17,3,4,15,1,28,0,0,1717,29,59.2,51.7,1001
2014-05-16,40,1989,77845.0,PhD,Together,0,760,40,480,0,40,26,1,12,5,3,1,1346,20,67.3,5.0,233
2013-09-30,3,1969,69476.0,PhD,Together,0,260,86,559,63,9,67,1,4,6,4,2,1044,14,74.6,7.1,461
2012-04-10,98,1960,50611.0,PhD,Divorced,1,459,0,24,6,0,4,6,7,5,4,6,493,16,30.8,37.5,999
2013-08-25,73,1970,61209.0,Graduation,Single,0,466,0,224,119,49,99,1,4,3,5,2,957,12,79.8,8.3,497
2013-12-07,90,1958,42315.0,Master,Together,1,67,15,80,17,11,80,3,4,4,1,3,270,9,30.0,33.3,393
2013-02-11,29,1952,13084.0,Basic,Together,0,2,0,7,3,7,10,1,3,0,1,6,29,4,7.2,25.0,692
2013-05-29,3,1949,47570.0,Master,Widow,2,67,1,20,0,2,31,3,2,2,2,7,121,6,20.2,50.0,585
2013-07-26,94,1961,61923.0,Master,Married,2,92,4,18,3,3,6,1,4,1,2,3,126,7,18.0,14.3,527
2014-03-26,65,1995,34824.0,Graduation,Single,0,4,2,11,2,0,4,1,2,0,1,6,23,3,7.7,33.3,284
2013-08-04,33,1949,26518.0,PhD,Single,2,20,1,28,3,3,2,3,3,0,2,8,57,5,11.4,60.0,518
2013-03-11,46,1961,45938.0,Graduation,Single,0,273,11,178,62,83,29,2,6,4,8,6,636,18,35.3,11.1,664
2014-09-04,29,1960,78468.0,Graduation,Together,0,434,22,388,104,22,34,1,10,7,10,4,1004,27,37.2,3.7,122
2013-09-17,99,1973,78901.0,Graduation,Divorced,1,321,11,309,33,26,34,3,5,3,9,4,734,17,43.2,17.6,474
2014-12-03,26,1978,71427.0,Graduation,Married,2,212,123,177,15,64,23,2,8,2,8,4,614,18,34.1,11.1,32
2014-11-02,30,1978,71022.0,Graduation,Divorced,1,909,12,278,0,12,242,3,11,2,5,8,1453,18,80.7,16.7,63
2014-04-29,27,1988,90247.0,Master,Single,0,1184,32,352,21,16,16,1,7,4,3,1,1621,14,115.8,7.1,250
2013-12-26,24,1968,41335.0,Master,Divorced,1,112,19,21,16,14,5,3,4,1,4,7,187,9,20.8,33.3,374
2013-10-01,93,1986,71952.0,Graduation,Married,1,656,80,455,52,107,93,2,8,4,8,4,1443,20,72.2,10.0,460
2014-06-27,34,1970,35682.0,PhD,Divorced,1,23,0,8,6,2,18,1,3,1,1,2,57,5,11.4,20.0,191
2013-10-04,88,1951,43185.0,Graduation,Divorced,1,537,6,42,16,6,30,2,6,3,9,8,637,18,35.4,11.1,457
2013-11-21,96,1948,66375.0,PhD,Together,1,712,0,45,0,0,191,3,5,4,2,7,948,11,86.2,27.3,409
2013-10-01,10,1971,35178.0,Master,Married,1,23,1,13,2,2,18,1,2,1,1,7,59,4,14.8,25.0,460
2013-12-07,26,1986,25252.0,Graduation,Married,1,1,3,4,2,2,6,1,2,0,1,8,18,3,6.0,33.3,393
2012-10-21,49,1965,55250.0,Master,Single,1,664,58,83,32,0,66,4,10,5,7,5,903,22,41.0,18.2,805
2013-02-20,11,1975,33249.0,Graduation,Single,1,6,10,21,19,14,42,2,3,1,2,6,112,6,18.7,33.3,683
2013-05-14,44,1953,58398.0,Graduation,Together,0,299,5,201,21,21,49,3,8,4,5,4,596,17,35.1,17.6,600
2013-07-08,75,1982,50272.0,Graduation,Together,1,99,13,66,43,8,4,3,5,1,4,7,233,10,23.3,30.0,545
2012-07-12,64,1975,76618.0,PhD,Married,0,749,40,294,121,160,147,1,5,2,3,1,1511,10,151.1,10.0,906
2012-09-23,19,1960,87305.0,2n Cycle,Divorced,0,345,25,501,63,138,80,1,8,3,5,2,1152,16,72.0,6.2,833
2013-11-02,45,1978,25851.0,Graduation,Together,1,9,4,18,7,5,5,2,3,0,2,7,48,5,9.6,40.0,428
2013-03-31,77,1970,58710.0,Graduation,Divorced,1,440,81,368,0,122,174,6,9,5,11,6,1185,25,47.4,24.0,644
2014-03-29,9,1958,45160.0,Graduation,Single,2,8,2,5,3,0,3,1,2,0,1,7,21,3,7.0,33.3,281
2012-12-19,1,1965,74806.0,Master,Married,1,670,9,249,0,28,9,2,5,4,5,4,965,14,68.9,14.3,746
2013-02-05,90,1954,59111.0,Graduation,Married,0,524,0,134,28,28,155,1,8,1,11,7,869,20,43.4,5.0,698
2014-05-23,43,1984,18988.0,PhD,Married,1,6,0,6,2,1,1,2,3,0,1,7,16,4,4.0,50.0,226
2013-02-13,79,1965,72190.0,Graduation,Married,0,597,166,597,172,166,249,1,4,6,5,3,1947,15,129.8,6.7,690
2012-01-08,19,1976,7500.0,Graduation,Married,1,7,0,12,13,7,32,5,2,1,4,9,71,7,10.1,71.4,1092
2014-08-06,99,1966,44794.0,Graduation,Married,1,54,0,7,0,0,4,1,3,0,2,6,65,5,13.0,20.0,151
2013-11-23,62,1955,80395.0,Graduation,Married,0,445,25,706,80,76,48,1,12,5,6,2,1380,23,60.0,4.3,407
2014-01-25,41,1976,75012.0,Master,Divorced,0,294,142,218,164,58,151,1,11,8,3,1,1027,22,46.7,4.5,344
2013-11-10,60,1965,56962.0,Master,Married,3,292,3,77,10,3,26,7,5,3,6,7,411,14,29.4,50.0,420
2013-04-15,17,1991,89891.0,Graduation,Together,0,412,22,132,59,28,183,1,8,6,11,4,836,25,33.4,4.0,629
2013-09-27,24,1949,35946.0,PhD,Divorced,2,8,0,3,0,0,0,1,3,0,0,5,11,3,3.7,33.3,464
2012-07-08,60,1953,53593.0,PhD,Together,2,349,4,78,6,0,43,8,6,2,7,8,480,15,32.0,53.3,910
2013-12-06,57,1978,66373.0,Graduation,Married,2,328,9,124,12,24,109,7,10,2,4,3,606,16,37.9,43.8,394
2013-10-16,74,1948,45072.0,PhD,Divorced,3,144,2,99,7,2,30,5,4,1,6,8,284,11,25.8,45.5,445
2013-09-10,22,1973,89694.0,Graduation,Divorced,2,1126,28,211,37,28,42,3,4,3,4,5,1472,11,133.8,27.3,481
2014-04-29,46,1949,72025.0,Graduation,Married,0,967,0,617,43,50,0,1,13,8,4,2,1677,25,67.1,4.0,250
2013-03-29,69,1973,67432.0,Graduation,Married,1,432,79,341,177,136,170,2,4,5,8,4,1335,17,78.5,11.8,646
2014-03-06,29,1952,70545.0,Master,Together,1,138,39,63,55,18,21,1,7,1,4,2,334,12,27.8,8.3,304
2013-03-18,37,1989,17487.0,Basic,Married,1,0,0,1,7,4,6,1,2,0,1,7,18,3,6.0,33.3,657
2012-09-08,26,1969,62882.0,Graduation,Together,1,509,133,497,78,24,97,2,6,5,7,4,1338,18,74.3,11.1,848
2013-03-23,8,1953,64108.0,PhD,Single,1,948,10,86,13,21,21,4,11,9,6,5,1099,26,42.3,15.4,652
2013-06-03,26,1956,34941.0,Master,Together,2,39,2,25,4,3,24,2,3,0,3,8,97,6,16.2,33.3,580
2014-01-01,79,1950,48767.0,PhD,Single,3,28,1,21,3,0,10,3,3,1,2,5,63,6,10.5,50.0,368
2013-01-08,71,1978,38702.0,2n Cycle,Together,1,13,11,24,13,8,40,2,4,0,3,6,109,7,15.6,28.6,726
2014-01-25,83,1964,82224.0,Graduation,Married,0,307,26,360,138,31,40,1,5,9,6,3,902,20,45.1,5.0,344
2013-12-05,57,1952,83844.0,Graduation,Together,0,901,31,345,75,31,191,1,11,4,4,1,1574,19,82.8,5.3,395
2013-09-12,37,1975,17003.0,2n Cycle,Married,1,2,5,12,4,8,7,3,4,0,2,5,38,6,6.3,50.0,479
2014-09-03,30,1995,71163.0,Graduation,Single,0,283,17,372,138,106,44,1,12,8,3,1,960,23,41.7,4.3,123
2013-09-15,34,1970,33697.0,Graduation,Single,1,4,3,7,0,3,11,1,2,0,1,7,28,3,9.3,33.3,476
2014-01-29,0,1954,63564.0,2n Cycle,Married,0,769,80,252,15,34,65,1,7,10,10,6,1215,27,45.0,3.7,340
2013-12-31,89,1972,83443.0,PhD,Together,0,518,42,742,55,56,84,1,5,10,6,2,1497,21,71.3,4.8,369
2013-03-10,92,1958,51518.0,PhD,Together,1,350,8,66,17,4,4,2,10,2,3,3,449,15,29.9,13.3,665
2013-12-25,87,1975,58330.0,Graduation,Widow,1,445,53,213,104,98,151,1,13,4,6,4,1064,23,46.3,4.3,375
2013-02-28,20,1969,80952.0,Graduation,Married,0,778,178,689,41,27,44,1,11,5,8,8,1757,24,73.2,4.2,675
2014-02-05,56,1979,75507.0,Graduation,Together,0,709,93,374,104,80,80,1,6,6,8,3,1440,20,72.0,5.0,333
2013-09-02,28,1978,63855.0,2n Cycle,Together,0,359,35,314,93,116,89,1,13,3,7,4,1006,23,43.7,4.3,489
2012-11-08,55,1972,62220.0,PhD,Together,1,799,12,375,16,12,12,5,5,6,7,6,1226,18,68.1,27.8,787
2013-09-19,25,1964,58512.0,Graduation,Married,1,895,10,101,13,0,152,5,8,4,3,8,1171,15,78.1,33.3,472
2013-03-15,0,1979,40662.0,Master,Married,1,40,2,23,0,4,23,2,3,1,2,4,92,6,15.3,33.3,660
2014-06-04,86,1959,38829.0,PhD,Married,1,76,0,7,0,0,16,1,2,2,3,5,99,7,14.1,14.3,214
